Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2022-04-02,5.52,24.19,0.0,0.0,28.99,3.49,16.24,379.31,18.79,38.17,26.08,19.38,0.0,5.561896891284979
2022-04-03,8.82,39.09,0.0,0.0,29.21,10.16,19.69,385.11,18.16,39.33,27.79,21.17,0.0,5.394673837450611
2022-04-04,8.82,40.72,2.39,0.0,29.73,9.89,19.81,385.87,19.15,40.04,28.58,20.89,0.0,9.242869568829537
2022-04-05,10.14,43.36,7.38,3.14,29.71,11.88,20.8,384.17,20.4,39.13,28.42,18.73,3.14,44.04517621426535
2022-04-06,10.58,46.85,0.04,0.0,30.01,12.7,21.36,381.72,20.36,40.53,29.19,20.17,3.14,49.42934590651193
2022-04-07,11.27,48.51,7.01,0.0,30.49,13.98,22.24,384.38,21.37,40.71,30.07,19.34,3.14,44.30675853070426
2022-04-08,11.18,44.05,0.0,0.0,31.34,13.61,22.48,407.33,22.34,40.48,30.06,18.14,0.0,8.180783851216766
2022-04-09,9.17,35.88,0.0,0.0,30.77,10.36,20.57,402.14,23.06,40.53,29.99,17.47,0.0,6.236763048502031
2022-04-10,15.1,58.95,0.0,0.01,29.5,19.6,24.55,406.64,23.91,36.54,29.81,12.63,0.01,9.023374862164687
2022-04-11,12.8,47.55,0.22,0.0,31.56,16.68,24.12,409.59,23.67,40.85,31.81,17.18,0.01,5.8667719957716145
2022-04-12,15.26,58.03,0.0,0.02,30.14,19.88,25.01,419.4,23.54,37.69,30.68,14.15,0.03,7.5114141878554115
2022-04-13,14.8,54.81,0.99,0.0,30.84,19.29,25.06,429.44,23.69,38.99,31.45,15.3,0.02,7.5338383507914415
2022-04-14,15.4,61.59,0.22,0.17,28.6,20.04,24.32,426.59,25.22,34.15,28.92,8.93,0.19,8.540625088437054
2022-04-15,14.48,57.1,0.11,0.15,29.3,19.08,24.19,429.02,23.28,36.42,29.81,13.14,0.32,13.197648690840252
2022-04-16,14.53,55.09,0.72,0.13,30.12,19.09,24.61,427.16,24.11,37.48,30.56,13.37,0.45,12.10257286705683
2022-04-17,13.66,49.81,0.59,0.0,30.71,18.06,24.39,420.61,24.92,37.43,31.21,12.51,0.28,10.556800169319962
2022-04-18,10.51,42.26,6.23,0.08,29.44,12.84,21.14,409.09,24.09,35.5,29.26,11.41,0.21000000000000002,8.536301250782975
2022-04-19,9.49,38.88,0.47,0.0,29.85,11.85,20.85,396.96,22.7,38.08,29.57,15.38,0.08000000000000003,3.2593326824093793
2022-04-20,10.32,39.77,3.9,0.0,30.35,13.54,21.95,397.78,22.89,38.72,30.66,15.83,0.08000000000000003,7.8739444747996625
2022-04-21,10.0,37.47,0.02,0.76,31.05,12.83,21.94,407.86,24.68,39.42,31.31,14.74,0.76,21.44123084322583
2022-04-22,12.44,46.91,0.0,0.0,31.57,16.27,23.92,414.57,22.8,40.14,31.46,17.34,0.76,18.04120857579605
2022-04-23,9.61,34.3,0.97,0.0,32.4,11.75,22.07,404.76,24.1,41.57,31.73,17.47,0.76,16.14747924053121
2022-04-24,14.1,53.96,0.06,0.0,31.16,18.09,24.62,408.61,23.48,40.93,31.68,17.45,0.0,6.288218341583464
2022-04-25,15.57,58.55,0.0,0.0,30.83,20.03,25.43,419.62,23.66,40.07,31.48,16.41,0.0,7.030931785624092
2022-04-26,14.24,51.79,1.72,0.0,31.25,18.5,24.87,419.08,25.01,39.06,31.7,14.05,0.0,8.28223823035042
2022-04-27,12.35,46.97,0.01,0.0,31.36,15.57,23.47,397.54,24.37,40.31,31.63,15.94,0.0,4.576374369382309
2022-04-28,15.33,60.14,0.07,13.79,29.51,19.87,24.69,415.7,23.94,36.02,30.0,12.08,13.79,182.39964338933774
2022-04-29,14.16,57.98,0.17,0.04,28.94,18.52,23.73,417.4,23.23,36.16,29.23,12.93,13.829999999999998,182.07376263088247
2022-04-30,15.27,63.73,0.05,7.96,28.09,19.85,23.97,412.44,23.69,34.8,28.32,11.11,21.79,281.8513714514159
2022-05-01,14.5,57.05,0.01,0.0,30.14,18.94,24.54,411.99,23.36,39.1,30.59,15.74,8.0,108.05695147761946
2022-05-02,13.94,54.21,0.91,0.0,30.41,18.21,24.31,405.46,23.38,39.15,30.92,15.77,7.96,106.70923331538798
2022-05-03,16.3,65.19,0.25,0.07,28.81,21.0,24.9,420.77,23.57,35.08,29.24,11.51,0.07,10.20472247193364
2022-05-04,14.52,55.6,0.04,0.02,30.61,18.93,24.77,425.27,23.43,39.1,31.07,15.67,0.09000000000000001,9.488628267482756
2022-05-05,14.51,54.57,0.02,0.0,30.65,18.98,24.82,420.61,24.19,38.34,31.15,14.15,0.09000000000000001,7.7489185781179515
2022-05-06,14.9,53.76,0.2,0.0,31.22,19.44,25.33,431.82,25.08,39.14,31.75,14.06,0.02,6.274796454206198
2022-05-07,15.16,56.42,4.75,0.0,30.38,19.73,25.05,423.39,24.83,36.62,30.72,11.79,0.0,7.879712590523973
2022-05-08,14.84,53.8,1.74,0.31,31.0,19.42,25.21,431.34,24.21,38.63,31.56,14.42,0.31,14.247040302990374
2022-05-09,16.82,64.08,7.97,10.8,29.82,21.35,25.58,427.45,25.15,36.99,30.27,11.84,11.110000000000001,143.99878584869222
2022-05-10,19.11,82.08,4.13,26.37,27.03,23.6,25.32,421.34,24.12,30.62,26.98,6.5,37.480000000000004,474.44094946849515
2022-05-11,16.7,67.63,0.46,0.16,28.57,21.37,24.97,421.08,24.11,34.56,28.74,10.45,37.33,475.0425216824731
2022-05-12,16.27,64.08,3.35,0.01,29.21,20.92,25.07,423.59,24.09,35.63,29.53,11.54,26.540000000000003,339.72577540371213
2022-05-13,13.39,51.97,1.26,0.0,30.72,17.02,23.87,422.17,24.09,38.99,30.35,14.9,0.16999999999999646,9.673683328740772
2022-05-14,11.46,44.11,0.0,0.0,30.8,14.76,22.78,403.31,23.27,39.32,30.2,16.05,0.009999999999996447,7.748906395816955
2022-05-15,9.33,39.37,0.0,0.01,29.73,11.17,20.45,402.14,22.46,39.05,29.61,16.59,0.009999999999996447,6.868595490730346
2022-05-16,11.92,47.83,0.0,0.0,30.06,15.66,22.86,410.25,22.32,39.03,30.26,16.71,0.009999999999996447,10.29872687720412
2022-05-17,13.72,51.48,0.14,0.0,30.72,18.05,24.39,412.89,23.92,38.73,31.04,14.81,0.009999999999996447,4.177192043046925
2022-05-18,14.92,57.83,0.04,1.7,29.86,19.48,24.67,413.82,23.43,37.08,30.29,13.65,1.6999999999999964,27.177005950439465
2022-05-19,16.1,67.47,1.09,7.28,28.06,20.77,24.42,426.69,24.05,34.22,28.35,10.17,8.979999999999997,120.19949047970186
2022-05-20,13.32,52.93,3.92,0.03,30.11,17.51,23.81,433.24,23.3,38.0,30.12,14.7,9.009999999999996,116.73862237769163
2022-05-21,12.24,49.07,0.01,0.0,29.91,15.96,22.93,433.53,23.63,37.85,29.99,14.22,7.309999999999997,98.4532911911358
2022-05-22,15.16,64.49,1.89,3.15,28.18,19.71,23.95,419.79,22.63,34.82,28.52,12.19,3.179999999999996,51.10894033145599
2022-05-23,13.49,54.41,0.91,1.81,29.65,17.74,23.7,424.34,23.49,37.39,30.05,13.9,4.959999999999996,69.56377297659189
2022-05-24,12.73,51.53,0.97,0.0,29.49,16.67,23.08,396.55,23.65,37.27,29.56,13.62,4.959999999999996,70.00740181143733
2022-05-25,9.52,40.74,1.58,0.0,29.61,11.51,20.56,371.8,21.46,38.9,28.94,17.44,1.8099999999999965,27.324670469654794
2022-05-26,10.77,44.85,0.0,0.0,29.4,13.82,21.61,380.91,20.11,39.01,29.46,18.9,0.0,5.965277183921046
2022-05-27,14.49,59.45,2.87,0.0,29.7,18.73,24.21,396.71,22.63,38.13,30.22,15.5,0.0,6.623607239352125
2022-05-28,15.65,62.09,0.0,0.0,29.77,20.15,24.96,408.26,23.29,37.98,30.35,14.69,0.0,6.768569806487532
2022-05-29,15.43,59.08,0.0,0.0,30.33,19.99,25.16,418.4,23.39,38.12,30.91,14.73,0.0,9.939287590007538
2022-05-30,14.38,54.99,0.12,0.0,30.6,18.68,24.64,406.52,24.06,38.98,31.08,14.92,0.0,8.31938212145025
2022-05-31,14.67,56.73,0.0,0.0,30.48,19.05,24.76,401.25,23.17,38.89,31.05,15.72,0.0,4.999084086125936
2022-06-01,14.06,53.4,0.0,0.02,31.03,18.28,24.66,403.3,23.62,39.92,31.58,16.3,0.019999999999996448,7.7590095568639645
2022-06-02,13.98,53.27,1.04,0.0,31.14,17.94,24.54,397.83,23.95,40.3,31.62,16.35,0.019999999999996448,8.186443496993526
2022-06-03,14.93,58.51,0.11,0.0,30.06,19.27,24.66,410.36,23.45,37.51,30.41,14.06,0.019999999999996448,10.02829807704249
2022-06-04,15.21,60.31,3.61,0.02,29.36,19.78,24.57,419.32,24.13,36.07,29.76,11.94,0.019999999999996448,11.197081373136703
2022-06-05,16.23,70.68,0.04,39.53,27.67,20.81,24.24,427.46,23.08,35.26,27.93,12.18,39.55,500.2928116163442
2022-06-06,16.39,75.19,0.59,28.26,26.5,21.09,23.79,415.14,21.82,32.56,26.67,10.74,67.81,854.4912849775794
2022-06-07,14.46,63.25,14.19,0.0,27.58,19.08,23.33,413.32,21.95,34.86,27.77,12.91,67.79,852.8878442821709
2022-06-08,13.31,53.14,0.0,0.0,29.69,17.64,23.66,410.49,22.82,38.5,29.9,15.68,28.259999999999994,360.081960281786
2022-06-09,15.15,60.86,0.0,0.04,29.61,19.63,24.62,412.33,22.52,38.14,30.03,15.62,0.039999999999992895,8.80471674889258
2022-06-10,16.68,70.06,17.35,1.99,27.85,21.36,24.61,418.86,24.33,33.01,28.04,8.68,2.0299999999999927,35.74766903317811
2022-06-11,16.28,70.74,4.36,10.53,27.42,21.0,24.21,417.47,23.11,33.24,27.65,10.13,12.559999999999992,165.20009795271486
2022-06-12,17.79,81.06,0.0,96.78,26.31,22.44,24.38,410.91,22.35,32.09,26.26,9.74,109.3,1374.1923049534905
2022-06-13,17.37,74.03,0.0,0.15,27.59,22.04,24.82,416.72,22.72,33.84,27.74,11.12,107.46000000000001,1351.7855159844974
2022-06-14,16.91,72.05,10.07,1.95,27.77,21.56,24.67,415.54,23.74,34.09,27.9,10.35,98.88,1242.51171419674
2022-06-15,16.49,69.31,18.07,0.62,28.04,21.17,24.6,413.33,23.39,34.0,28.25,10.61,2.7199999999999998,46.37907744338955
2022-06-16,15.35,64.9,0.0,0.98,28.09,20.01,24.05,416.97,23.05,34.84,28.39,11.79,3.55,49.19167794576388
2022-06-17,16.09,76.11,8.51,3.73,25.61,20.86,23.23,411.71,22.53,30.55,25.76,8.02,5.33,75.88448115779146
2022-06-18,14.46,68.62,0.02,0.23,26.08,19.06,22.57,398.96,21.54,32.3,26.16,10.76,4.9399999999999995,74.33721243845929
2022-06-19,14.07,57.86,0.0,0.0,29.04,18.62,23.83,409.96,22.23,36.86,29.19,14.63,3.9599999999999995,57.14159968911999
2022-06-20,14.43,56.54,0.0,0.51,29.81,18.99,24.4,407.22,22.55,38.13,30.08,15.58,0.7399999999999995,16.243921929997004
2022-06-21,16.79,76.78,5.81,5.39,26.13,21.5,23.81,410.03,22.93,30.35,26.24,7.42,5.8999999999999995,81.96510915437915
2022-06-22,15.38,66.85,0.0,1.27,27.87,20.04,23.96,406.18,21.33,35.61,28.17,14.28,7.17,97.14221663647518
2022-06-23,18.17,80.57,10.37,38.97,26.62,22.77,24.69,406.51,22.94,31.27,26.69,8.33,45.629999999999995,581.866696949353
2022-06-24,18.0,86.52,3.2,10.51,25.18,22.64,23.91,405.64,22.57,28.64,25.14,6.07,50.74999999999999,639.223276177341
2022-06-25,16.67,76.02,0.0,0.76,26.46,21.38,23.92,410.24,21.85,32.04,26.61,10.19,50.24,639.6588674025926
2022-06-26,16.5,73.14,29.45,7.2,26.93,21.2,24.07,412.05,22.66,31.94,26.57,9.28,18.47,236.6390856950997
2022-06-27,15.7,67.02,0.03,0.51,27.88,20.43,24.16,411.87,21.78,35.22,28.08,13.44,8.47,113.29769534153118
2022-06-28,16.83,71.59,0.54,0.4,27.63,21.56,24.6,413.27,23.25,33.18,27.81,9.93,8.11,108.88051115940269
2022-06-29,15.84,67.21,24.0,0.35,27.85,20.56,24.2,414.39,23.32,33.83,27.95,10.51,1.26,25.161106539541443
2022-06-30,15.93,67.59,10.8,1.07,27.85,20.67,24.26,416.74,22.58,34.11,28.12,11.53,1.82,27.731751296232506
2022-07-01,17.3,83.91,0.94,18.57,25.15,22.02,23.59,405.36,22.54,29.64,25.19,7.1,19.990000000000002,259.8713453321639
2022-07-02,15.99,75.39,0.0,1.12,25.81,20.76,23.28,395.19,22.31,30.47,25.67,8.16,20.76,272.4546192465737
2022-07-03,15.49,67.98,19.96,0.18,27.36,20.24,23.8,405.49,21.55,34.07,27.51,12.52,19.870000000000005,253.83465199081442
2022-07-04,16.15,73.53,14.78,6.46,26.35,20.89,23.62,412.4,22.91,31.39,26.43,8.48,7.760000000000003,106.10141233522083
2022-07-05,15.29,68.67,1.63,0.03,26.96,20.02,23.49,407.97,21.58,33.39,27.21,11.81,6.6700000000000035,90.37303564440683
2022-07-06,15.41,64.96,13.95,0.08,28.18,20.13,24.15,411.54,21.95,35.01,28.39,13.06,6.570000000000004,90.97477441238613
2022-07-07,15.42,64.08,8.07,0.25,28.18,20.15,24.16,416.64,23.31,34.71,28.26,11.4,0.36000000000000354,12.596295554831547
2022-07-08,14.91,59.93,0.0,0.0,29.33,19.58,24.46,413.15,22.33,37.78,29.57,15.45,0.3300000000000035,10.286026181911422
2022-07-09,16.46,67.34,0.02,0.24,28.55,21.18,24.87,417.27,23.1,35.67,28.83,12.57,0.49000000000000354,14.96674456974219
2022-07-10,17.58,83.48,0.0,12.24,25.42,22.27,23.85,405.2,22.54,29.4,25.4,6.86,12.480000000000004,168.72869621957355
2022-07-11,14.96,66.07,1.7,0.18,27.54,19.6,23.57,398.01,21.36,35.25,27.7,13.89,12.660000000000004,165.81819241654546
2022-07-12,15.82,65.19,19.79,1.23,28.59,20.54,24.57,414.53,21.96,35.97,28.83,14.01,13.650000000000004,179.87051588429642
2022-07-13,16.73,69.98,14.28,0.3,27.92,21.46,24.69,416.0,23.39,33.56,28.06,10.17,1.7100000000000035,27.076454084257715
2022-07-14,16.95,72.43,0.48,0.94,27.48,21.66,24.57,411.32,23.17,32.99,27.64,9.82,2.4700000000000033,37.36412724636403
2022-07-15,15.79,72.64,7.99,3.22,26.28,20.46,23.37,416.4,22.9,31.17,26.34,8.27,4.460000000000004,65.46081255576081
2022-07-16,17.5,83.19,0.56,36.33,25.46,22.17,23.81,414.37,22.58,29.16,25.51,6.58,40.49,518.261232057072
2022-07-17,16.4,85.58,12.49,19.78,23.93,21.18,22.55,412.85,21.54,27.33,23.89,5.79,59.330000000000005,751.8702266975714
2022-07-18,15.9,78.43,0.12,0.28,25.08,20.67,22.88,413.43,20.74,30.51,25.2,9.77,56.39,713.1468839389537
2022-07-19,15.72,73.42,0.04,0.24,26.12,20.47,23.29,401.38,21.13,32.09,26.27,10.96,20.3,262.3305828108467
2022-07-20,15.58,70.99,10.24,0.79,26.64,20.31,23.48,408.15,21.28,33.63,26.6,12.35,1.31,22.148184532060565
2022-07-21,15.3,66.18,0.09,1.19,27.69,19.96,23.82,412.75,22.08,34.71,27.67,12.63,2.2199999999999998,37.01703065271073
2022-07-22,15.96,68.38,2.67,1.01,27.65,20.68,24.16,411.94,22.7,33.86,27.75,11.16,2.99,47.36766612464682
2022-07-23,16.77,79.52,1.68,1.55,25.64,21.5,23.57,411.31,22.33,30.72,25.63,8.39,3.75,54.82681933433384
2022-07-24,15.93,70.16,0.0,0.42,27.4,20.58,23.99,402.78,21.63,34.15,27.22,12.52,2.98,44.479915704481
2022-07-25,16.47,71.82,0.09,0.03,27.18,21.2,24.19,406.65,22.17,33.77,27.28,11.6,2.0,33.77775645930409
2022-07-26,17.49,75.68,3.09,1.42,27.2,22.15,24.68,410.46,23.13,32.5,27.27,9.37,1.8699999999999999,31.00156052791881
2022-07-27,16.86,78.35,49.33,3.08,25.93,21.57,23.75,409.59,22.64,30.47,25.98,7.83,4.53,65.39873477074836
2022-07-28,16.32,81.61,0.28,7.34,24.73,21.07,22.9,410.73,21.55,29.63,24.78,8.08,11.84,161.27344357833303
2022-07-29,15.27,75.59,0.57,1.32,25.1,20.0,22.55,392.08,20.51,29.94,25.12,9.43,11.74,155.267948598508
2022-07-30,15.87,74.85,15.21,5.97,26.1,20.53,23.31,413.17,21.11,33.26,26.12,12.15,14.629999999999999,190.50631969595756
2022-07-31,15.49,72.49,4.04,0.21,26.09,20.21,23.15,404.32,21.52,32.11,26.19,10.59,7.5,101.03291638872969
2022-08-01,15.74,71.81,0.14,0.59,26.53,20.47,23.5,401.41,21.65,32.55,26.56,10.9,6.77,94.60338394299987
2022-08-02,17.02,86.38,30.24,8.45,24.33,21.76,23.04,412.51,22.16,28.04,24.34,5.88,9.25,124.65455165356379
2022-08-03,16.09,78.53,28.7,0.49,25.23,20.82,23.02,414.73,21.46,30.66,25.32,9.2,9.53,126.69425392335714
2022-08-04,16.1,74.42,0.22,0.2,26.21,20.84,23.52,413.86,21.66,32.1,26.28,10.44,9.139999999999999,125.47260806454602
2022-08-05,16.19,72.98,1.48,0.91,26.81,20.93,23.87,411.23,21.9,32.99,26.89,11.09,1.6,31.241206009027277
2022-08-06,15.29,67.06,1.02,1.32,27.64,19.97,23.8,405.73,22.03,35.18,27.62,13.15,2.43,37.13815286852259
2022-08-07,16.49,70.79,0.53,1.48,27.57,21.19,24.38,406.76,22.27,33.75,27.64,11.48,3.71,50.89192009727877
2022-08-08,17.27,79.83,11.15,8.26,26.02,21.94,23.98,417.24,22.82,30.14,25.94,7.32,11.059999999999999,149.23702737967383
2022-08-09,15.84,69.42,1.07,1.64,27.42,20.56,23.99,404.78,21.59,34.6,27.44,13.01,11.38,148.96074034848002
2022-08-10,15.94,66.9,0.0,0.02,28.12,20.67,24.39,405.63,22.28,35.19,28.07,12.91,9.920000000000002,133.54325119832555
2022-08-11,16.6,73.34,45.27,1.28,26.97,21.32,24.15,418.88,23.0,33.24,27.07,10.24,2.94,41.16179236457633
2022-08-12,17.11,83.65,1.87,6.46,24.96,21.82,23.39,408.75,22.48,29.35,24.98,6.87,7.76,107.91519467659862
2022-08-13,16.58,81.22,3.57,7.34,25.04,21.3,23.17,411.38,21.37,29.78,25.07,8.41,15.08,195.12165614143845
2022-08-14,16.23,79.46,3.78,0.45,25.1,20.92,23.01,412.06,22.14,29.49,25.16,7.35,14.249999999999998,188.68852823813302
2022-08-15,17.02,90.31,3.83,10.55,23.46,21.72,22.59,412.12,21.77,25.89,23.42,4.12,18.34,239.10054613567286
2022-08-16,16.22,84.78,0.18,5.58,23.96,20.99,22.47,401.18,21.16,28.74,23.93,7.58,16.58,214.5941211612067
2022-08-17,15.53,74.78,1.25,0.02,25.73,20.26,23.0,403.95,20.67,32.19,25.79,11.52,16.150000000000002,209.62292737414649
2022-08-18,16.18,77.38,7.15,1.78,25.54,20.92,23.23,409.22,21.75,31.41,25.59,9.66,7.38,102.3406369139134
2022-08-19,16.81,86.27,15.21,33.71,24.19,21.53,22.86,405.31,21.58,28.89,24.2,7.31,35.51,453.30878890623046
2022-08-20,16.54,84.8,0.2,4.01,24.31,21.31,22.81,402.41,20.83,28.84,24.32,8.01,39.49999999999999,504.1508259609448
2022-08-21,17.06,84.05,0.39,8.08,25.04,21.78,23.41,398.06,20.94,30.79,25.06,9.85,45.8,585.294881169031
2022-08-22,16.89,86.31,8.61,20.83,24.22,21.58,22.9,406.63,20.8,28.62,24.11,7.82,32.92,417.6475167765779
2022-08-23,16.72,90.0,0.97,15.97,23.25,21.46,22.36,401.3,21.02,26.67,23.0,5.65,44.88,573.9004251499373
2022-08-24,16.8,84.72,0.0,0.58,24.59,21.58,23.08,400.62,20.73,29.59,24.56,8.86,37.379999999999995,476.5407118750464
2022-08-25,16.56,85.71,29.52,0.98,24.06,21.33,22.7,409.26,21.32,28.36,24.07,7.04,17.53,226.65543190335376
2022-08-26,16.9,82.24,7.35,1.67,25.17,21.56,23.37,410.32,21.41,30.23,25.18,8.82,3.23,46.66837274852202
2022-08-27,17.27,85.46,10.29,7.15,24.82,21.93,23.37,408.23,21.74,30.26,24.84,8.52,9.8,131.06975921844594
2022-08-28,16.48,90.57,11.15,25.72,22.98,21.24,22.11,406.22,20.83,26.48,22.97,5.65,34.54,443.29730022384894
2022-08-29,15.65,81.96,11.06,4.19,24.17,20.39,22.28,397.93,19.73,30.55,24.22,10.82,37.059999999999995,471.8849017592449
2022-08-30,15.7,77.08,0.06,0.37,25.42,20.41,22.91,399.45,19.12,32.88,25.45,13.76,30.279999999999998,389.94630986049464
2022-08-31,15.89,74.46,6.92,0.58,26.31,20.6,23.45,411.04,20.51,34.1,26.29,13.59,5.140000000000001,69.5276486198969
2022-09-01,17.18,85.45,1.27,21.14,24.79,21.89,23.34,407.68,21.97,29.63,24.8,7.66,22.09,285.1748221043079
2022-09-02,16.63,79.87,0.62,1.61,25.66,21.35,23.5,402.71,21.39,31.87,25.52,10.48,23.33,297.74621311117374
2022-09-03,16.23,75.68,19.35,0.84,26.42,20.97,23.69,403.66,21.23,34.03,26.39,12.8,23.59,303.79626376524993
2022-09-04,15.75,72.84,3.13,0.07,26.51,20.51,23.51,409.6,21.61,33.25,26.53,11.64,2.52,41.6237747801946
2022-09-05,15.43,70.06,1.42,0.15,27.09,20.13,23.61,404.04,21.3,35.73,27.15,14.43,1.06,20.26247641263789
2022-09-06,15.89,72.22,42.3,0.54,26.87,20.61,23.74,404.36,21.87,33.7,26.89,11.83,0.76,12.55157228674573
2022-09-07,16.93,81.82,4.89,2.77,25.32,21.65,23.48,412.25,22.5,30.51,25.32,8.01,3.46,52.54589629359298
2022-09-08,17.75,83.94,3.24,9.16,25.63,22.39,24.01,405.66,22.08,30.86,25.55,8.78,12.47,165.57647710346703
2022-09-09,17.08,83.28,13.61,6.88,25.11,21.78,23.45,417.93,22.14,30.02,24.97,7.88,18.81,244.92958950992337
2022-09-10,16.86,80.7,5.05,6.19,25.49,21.57,23.53,412.87,21.4,30.69,25.25,9.29,22.23,289.20856438364433
2022-09-11,17.91,91.54,0.25,10.52,24.14,22.58,23.36,402.55,21.87,27.36,24.13,5.49,23.59,302.2608926407019
2022-09-12,16.12,73.31,1.36,1.22,26.84,20.84,23.84,395.45,20.96,34.32,26.55,13.36,17.93,233.6214322109009
2022-09-13,16.64,75.44,14.9,0.45,26.69,21.36,24.02,407.71,22.0,33.29,26.55,11.29,12.19,163.10201502495596
2022-09-14,16.31,73.56,0.9,0.07,27.01,21.02,24.01,405.78,21.4,34.5,26.93,13.1,1.74,26.29282483198697
2022-09-15,16.11,71.88,0.13,0.0,27.3,20.82,24.06,402.01,21.32,35.28,27.15,13.96,0.52,15.083303651837953
2022-09-16,17.08,75.38,23.3,4.0,27.09,21.77,24.43,413.18,22.01,33.43,26.94,11.42,4.07,58.180640337984656
2022-09-17,17.43,88.37,9.18,21.9,24.33,22.12,23.22,404.68,21.78,27.46,24.27,5.68,25.9,333.09495465379666
2022-09-18,17.3,84.11,3.01,4.37,25.2,21.96,23.58,408.74,21.23,30.53,25.2,9.3,30.27,387.9643529670767
2022-09-19,17.67,90.94,0.74,4.07,23.98,22.34,23.16,402.05,22.01,26.7,23.96,4.69,30.34,387.9355428717729
2022-09-20,16.56,75.5,3.62,0.33,26.69,21.24,23.97,402.56,20.98,33.43,26.45,12.45,8.77,116.58758384167677
2022-09-21,16.79,78.25,14.41,2.42,26.15,21.47,23.81,411.85,22.02,31.65,26.0,9.63,6.82,93.98830483497605
2022-09-22,17.05,78.11,0.02,0.05,26.39,21.77,24.08,396.19,22.03,32.23,26.24,10.2,2.8,41.379508122274395
2022-09-23,16.47,73.22,0.96,1.12,27.16,21.18,24.17,401.62,21.74,34.21,27.0,12.47,3.59,50.86134974222963
2022-09-24,15.72,70.19,0.74,0.39,27.15,20.43,23.79,396.77,21.52,34.61,27.01,13.09,1.56,28.936746565913005
2022-09-25,16.32,74.01,0.0,0.05,26.59,21.02,23.81,391.86,21.59,32.57,26.54,10.98,1.56,25.688411929682687
2022-09-26,16.77,75.28,0.62,3.04,26.95,21.47,24.21,406.44,22.03,33.9,26.96,11.87,3.48,53.05262500181842
2022-09-27,16.9,81.0,5.78,3.62,25.56,21.62,23.59,402.07,21.85,31.71,25.52,9.86,6.71,93.4581825857079
2022-09-28,15.47,70.84,0.19,0.34,26.88,20.15,23.51,395.63,20.86,34.06,26.78,13.2,7.0,92.23638654241881
2022-09-29,15.93,75.37,20.67,0.39,25.94,20.67,23.3,410.14,21.16,32.35,25.89,11.19,4.3500000000000005,61.54987069532869
2022-09-30,15.18,70.57,0.71,0.12,26.67,19.82,23.25,402.83,20.48,34.6,26.57,14.12,0.8500000000000001,21.093218806094743
2022-10-01,15.86,71.15,0.01,0.24,27.12,20.59,23.86,397.31,21.04,34.44,26.88,13.4,0.75,15.524668937720639
2022-10-02,16.66,73.33,0.52,0.13,27.1,21.4,24.25,402.76,22.65,33.67,27.11,11.02,0.49,13.462191475381223
2022-10-03,17.43,78.18,0.0,0.37,26.54,22.11,24.32,397.27,22.42,31.83,26.52,9.41,0.74,18.808121786503794
2022-10-04,16.96,76.38,0.0,0.89,26.71,21.62,24.17,396.41,22.19,32.56,26.55,10.37,1.3900000000000001,27.42978101856519
2022-10-05,16.11,73.56,0.11,1.08,26.61,20.83,23.72,400.56,22.09,33.21,26.5,11.12,2.3400000000000003,37.104922227911004
2022-10-06,16.1,77.22,1.93,5.34,25.64,20.8,23.22,409.01,21.92,31.0,25.56,9.08,7.3100000000000005,98.97997961061671
2022-10-07,15.85,72.76,0.0,0.12,26.45,20.58,23.52,403.69,21.49,32.73,26.24,11.24,6.540000000000001,93.04873972339702
2022-10-08,15.33,69.33,0.94,0.03,26.92,20.03,23.47,394.36,21.71,34.0,26.96,12.29,5.490000000000001,80.30279932759518
2022-10-09,14.99,67.99,0.04,0.02,27.06,19.65,23.35,387.74,21.94,34.92,26.79,12.98,0.17000000000000087,12.0987161015636
2022-10-10,13.94,67.1,0.35,0.0,26.36,18.47,22.42,381.3,20.23,35.05,26.14,14.82,0.05000000000000089,8.785636285130058
2022-10-11,13.19,64.14,0.02,0.0,26.19,17.64,21.92,375.02,19.7,35.37,25.88,15.67,0.02000000000000089,6.5594685567181585
2022-10-12,14.25,67.54,0.0,1.03,26.37,18.83,22.6,380.66,20.7,34.6,26.0,13.9,1.030000000000001,19.29411118688688
2022-10-13,15.56,72.53,0.88,1.07,26.43,20.27,23.35,397.46,21.23,33.36,26.36,12.13,2.100000000000001,35.62302821053153
2022-10-14,14.24,65.67,0.19,0.05,26.74,18.82,22.78,384.06,20.75,34.47,26.19,13.72,2.150000000000001,35.81779644177738
2022-10-15,11.14,57.4,0.66,0.0,25.27,14.69,19.98,372.37,19.22,33.26,24.36,14.04,1.120000000000001,25.151197185892872
2022-10-16,8.93,50.65,3.41,0.0,23.99,11.46,17.72,353.18,16.32,33.39,23.24,17.07,0.05000000000000089,10.247900185072288
2022-10-17,9.71,53.34,0.29,0.0,24.39,12.81,18.6,351.01,17.44,33.81,23.48,16.37,0.0,5.231839396480364
2022-10-18,10.22,56.62,1.87,0.0,24.33,13.63,18.98,355.24,17.14,33.93,23.64,16.79,0.0,10.317895235445835
2022-10-19,10.64,57.89,0.0,0.0,24.37,14.27,19.32,364.03,15.71,33.77,23.99,18.06,0.0,6.249878745371173
